
 iid  | average_rating
  809 |        3.03571
 1157 |        2.57143
  141 |        3.53659
  575 |        2.34783
 1409 |              3
  412 |        2.36538
  396 |            2.8
 1571 |              1
 1483 |        4.33333
  978 |        2.69231
  119 |        4.33333
  898 |        3.09091
 1068 |           3.25
 1276 |        2.83333
 1029 |          1.875
  973 |            3.5
   59 |        4.05882
  296 |           3.25
 1478 |        2.45455
  537 |        3.66667
  529 |              4
  918 |           2.25
  742 |        3.66447
  376 |        2.86667
 1296 |        3.42857
  815 |         3.2439
  853 |        3.63636
 1491 |              5
  590 |        1.83333
 1397 |              3
  289 |        2.91925
   20 |        3.37778
 1400 |        3.42857
  199 |        4.19149
 1445 |            3.5
  427 |        4.33557
  630 |            3.4
  666 |           2.75
 1334 |              1
  521 |        3.86111
  748 |        3.16489
  654 |        4.11579
  816 |        2.53846
  195 |        3.92632
 1644 |              2
  242 |        3.98333
  633 |        3.97778
  337 |        3.21429
 1057 |        2.11765
  200 |        3.78462
 1578 |              2
  584 |        3.56522
  167 |            2.8
  240 |        2.79412
 1579 |              1
  190 |         4.1519
 1246 |           1.75
  333 |         3.5274
  856 |        3.52632
 1615 |              3
    7 |        3.77193
  226 |        3.47525
 1590 |              3
  636 |        3.16327
 1110 |        2.80952
 1225 |          2.625
  896 |        3.86207
  757 |              3
 1117 |              3
  532 |        3.27273
 1080 |              4
  846 |        3.15625
 1352 |              1
  613 |              4
  690 |        3.45055
  906 |        3.33333
 1335 |          2.375
  566 |        3.49515
  488 |        4.28571
 1183 |            2.5
  150 |        3.73267
  413 |        2.75676
 1106 |              4
 1554 |              2
  826 |        2.57143
 1107 |          3.125
  281 |        3.16092
 1433 |              1
   85 |        2.97222
  554 |           2.75
  207 |            3.7
 1237 |        3.33333
 1165 |          1.875
  100 |        4.16393
 1538 |              3
 1479 |        2.33333
 1012 |        3.52459
 1564 |              1
  502 |         3.8125
  464 |        3.72222
  295 |        3.53846
  317 |              4
 1416 |            2.5
  873 |        2.93478
 1055 |        3.14286
 1326 |            3.8
 1480 |           2.25
  297 |        3.87097
 1273 |        2.69231
  916 |        3.11111
  131 |        3.81667
 1455 |              2
   36 |              2
   40 |        2.97368
  679 |        3.07407
 1022 |        3.52632
 1531 |        2.66667
 1262 |        3.85714
  198 |        3.94737
  556 |        2.66667
  347 |        3.49425
   68 |        3.53488
  626 |        3.33333
  341 |        3.33333
  179 |        3.85606
 1059 |        2.69565
  951 |        3.11538
  307 |        3.51376
  620 |        3.19231
  682 |        2.90196
  445 |            3.5
 1565 |              1
  871 |         2.5625
 1490 |              4
  193 |        3.90816
  863 |         3.9375
  466 |            3.5
 1085 |            2.5
  904 |        3.61538
 1103 |        3.63636
   38 |        2.93056
  606 |        4.02326
 1135 |              3
  319 |        3.18367
  392 |        3.27778
  298 |        3.91667
  187 |        4.21311
 1514 |        3.33333
 1238 |            3.2
 1388 |        3.66667
  668 |        2.33333
  661 |        3.95745
 1424 |              3
 1344 |              3
 1404 |        3.28571
  454 |              3
 1124 |           3.75
 1403 |        2.66667
 1510 |              3
  291 |        3.31081
  967 |        3.33333
   57 |        3.96154
 1144 |        3.66667
  753 |        3.61538
  696 |        3.02128
   39 |        3.28302
  902 |        3.78261
  400 |        2.63636
  205 |        3.86747
  752 |        2.88462
  306 |        4.10909
 1523 |              2
 1035 |        3.14286
  519 |        4.09091
    6 |        3.61538
  684 |         3.7619
  648 |        4.02439
  954 |        3.33333
  785 |        3.05882
  609 |            3.6
 1138 |           3.25
   71 |          3.944
  126 |        3.83636
 1028 |        3.05882
  842 |        3.27273
  611 |        4.10526
  387 |        3.55556
 1186 |              3
 1229 |        2.33333
  984 |        2.69231
 1187 |        2.71429
 1159 |            3.4
  897 |            1.5
 1126 |        3.41176
 1179 |        2.14286
  228 |        3.82963
  930 |        2.66071
  728 |        2.92857
  208 |        3.95968
 1501 |              3
  156 |        4.02222
  522 |        3.65217
 1556 |              2
 1294 |            3.5
  407 |        2.34783
 1253 |           2.75
  231 |        2.74118
   81 |        3.51351
  394 |            3.2
 1336 |        1.88889
 1105 |              3
  227 |        3.21649
  436 |        3.53448
   29 |        2.57333
 1277 |        3.66667
  879 |        3.34667
  182 |        3.94245
  172 |        4.20853
 1626 |              1
  511 |        4.30189
  773 |              3
 1617 |              3
 1169 |          4.125
 1094 |          2.625
  545 |              2
 1369 |              1
 1395 |           2.25
  767 |          1.875
  300 |        3.60484
  737 |            2.8
   64 |        4.45399
  759 |        2.22222
  615 |        4.04651
 1065 |        3.42857
 1274 |        1.55556
 1488 |              3
  563 |         2.0625
   37 |            2.2
 1064 |              4
  290 |        3.16667
 1204 |        3.71429
  996 |        2.42857
 1681 |              3
   76 |        3.24138
  895 |        3.22581
 1020 |        3.95238
 1396 |        4.33333
 1271 |              3
 1069 |              3
    9 |        3.95699
 1167 |        4.33333
 1223 |        3.33333
  494 |        3.91667
  962 |        2.81818
  357 |        4.30323
  793 |        3.71429
 1575 |              1
  442 |              1
  524 |        3.96552
  558 |        3.64444
 1600 |              4
  712 |         2.9697
 1429 |        3.33333
  812 |              3
  405 |        3.36574
  312 |        3.20408
  621 |            3.2
  977 |         2.7037
  388 |        2.52632
  595 |        3.15789
  979 |        3.31818
 1574 |              1
  887 |           3.75
  469 |        3.83721
  270 |        3.60241
  384 |        2.69048
  910 |              2
 1496 |            2.5
  598 |              3
  625 |        3.34043
 1222 |            2.5
 1426 |        3.66667
  616 |        3.56757
 1628 |              5
  168 |        4.05348
 1563 |              1
  585 |        2.56522
  676 |        3.31915
  354 |        3.48214
  761 |        3.03704
  708 |        3.47541
  258 |        3.77705
 1102 |            2.4
 1634 |              2
  349 |        3.04762
  972 |        3.11111
 1127 |        2.83333
 1128 |        2.57143
  443 |        3.85149
  335 |           2.75
  781 |        3.38889
 1537 |              4
  230 |        3.45238
 1524 |        4.16667
  367 |            3.5
  703 |        3.66667
   14 |        4.03061
  683 |        2.34286
  180 |        4.04762
  267 |        3.33333
  342 |        3.10714
  457 |         1.4375
  108 |          3.175
 1482 |              4
  235 |        2.93077
 1534 |              2
  424 |           1.25
  704 |        2.72727
 1598 |            2.8
  577 |            2.2
 1150 |           3.75
 1431 |            2.5
  206 |        3.18519
 1325 |              1
 1256 |              2
  756 |        3.04545
  127 |        4.32653
  171 |        3.76471
 1306 |              5
  339 |        3.11538
 1019 |            3.5
  699 |        3.71186
 1221 |            3.4
 1016 |        3.49425
  638 |              4
  912 |            2.8
  188 |        3.72816
   93 |        3.67164
  915 |        3.90909
  839 |              2
  418 |        3.51282
 1003 |            2.5
  634 |        4.15385
  326 |           3.46
 1058 |        3.66667
  170 |          4.125
  961 |            3.5
 1281 |            3.2
  406 |        2.13636
  513 |        4.43182
  922 |            3.6
  750 |        3.85294
  316 |        4.24324
 1390 |              3
 1451 |              4
  688 |         1.7037
  560 |        2.66667
 1254 |              2
  713 |        3.60465
 1591 |            2.8
 1399 |        2.42857
 1528 |              3
  858 |              1
 1411 |        2.61111
  586 |            2.5
   56 |        4.10246
 1392 |              1
 1465 |              2
 1509 |           1.75
 1134 |           3.24
 1033 |        2.64706
  629 |        3.46512
  932 |        2.81481
  386 |        2.85455
  158 |        2.66667
  348 |        3.05556
 1241 |              2
  142 |        3.02941
  510 |        3.91566
 1182 |        2.22222
  499 |        3.93939
  970 |              3
 1442 |        2.33333
 1239 |        2.63636
 1661 |              1
 1185 |           2.75
  604 |        3.94643
 1060 |        3.18519
 1093 |        2.93333
   26 |            3.5
 1143 |        3.77778
 1300 |        2.28571
 1589 |              3
  276 |        3.71023
  968 |        3.91667
  591 |        3.44118
   21 |        2.84444
 1142 |           3.92
 1521 |              3
 1041 |        3.23077
 1520 |              3
  496 |        4.14925
  250 |        3.53271
 1263 |        2.88889
 1377 |              1
  675 |        3.54286
 1292 |              2
 1547 |              3
 1389 |              5
  175 |        3.88235
  637 |        2.96429
 1532 |              2
 1544 |              1
 1218 |        3.26667
  109 |        3.41026
  739 |        3.37736
 1293 |              5
 1236 |              3
  589 |        4.18518
  600 |              2
  569 |         2.7619
 1265 |        2.78571
  716 |           3.25
 1379 |            2.8
 1368 |              3
   17 |        3.23077
  971 |        3.76471
  104 |              1
 1287 |        1.33333
 1629 |              4
 1108 |        2.33333
  717 |        2.78182
 1086 |        3.23077
  102 |        3.17949
  882 |           3.24
  305 |        3.89286
  106 |        3.07895
  687 |        2.22222
 1021 |              4
   35 |            1.4
  482 |        3.79762
  920 |           2.25
 1679 |              3
  735 |         3.9625
 1587 |              1
  995 |        3.52941
 1119 |        3.67568
  147 |        3.54808
  284 |         3.2087
 1631 |              4
  191 |        4.17318
  939 |         3.7027
 1361 |        2.66667
 1131 |              4
 1558 |            4.2
  303 |        3.66667
 1484 |        2.66667
  928 |        3.03226
 1643 |              5
  435 |        3.99213
  329 |        3.55556
  975 |        3.13793
  272 |        4.31624
 1099 |              3
   31 |        3.53191
 1375 |            3.5
 1137 |            4.1
  531 |        3.91176
  166 |        4.10526
 1098 |        3.67857
 1374 |              1
  614 |            3.7
  980 |        2.92308
 1448 |              4
   48 |        4.08475
  101 |        3.26667
  299 |        3.02564
  850 |              5
  872 |        3.21429
  803 |            2.5
  480 |        4.21495
  470 |        3.69231
  647 |        4.19565
 1592 |              5
  401 |        2.80435
  364 |        2.63158
 1030 |        2.45455
  292 |        3.73239
  601 |        3.91667
 1051 |        3.33333
 1599 |              5
 1252 |           3.25
   92 |        3.65152
  542 |        2.72727
  644 |        3.78261
  430 |        3.85185
  581 |              3
  163 |        3.58333
 1621 |              1
  709 |        3.88525
   62 |        3.14815
  573 |        2.68182
  487 |        4.09524
 1382 |              2
  938 |        2.89474
  955 |        3.31034
 1304 |            2.5
 1298 |        3.66667
  821 |           2.75
  124 |          4.096
  817 |        2.66667
  568 |        3.65873
  923 |         4.1875
 1160 |        3.28571
  318 |        4.49714
  138 |        2.57143
   24 |        3.51887
 1649 |              3
  710 |        3.39535
  946 |        3.08333
   32 |         3.8125
  164 |        3.57143
  924 |        3.45652
  784 |              1
 1083 |           2.25
   41 |        3.16667
  559 |        3.33766
  478 |         4.0678
  587 |        3.85714
 1422 |            2.5
  246 |        3.91139
  479 |        4.21429
  694 |        3.96296
 1322 |            2.5
  991 |        2.21429
  565 |        2.42857
 1555 |            2.5
 1141 |              3
 1233 |        3.33333
 1529 |              2
  516 |        3.83333
 1511 |            3.5
  635 |           2.25
  643 |            2.5
  543 |        3.53846
  921 |        4.11538
  362 |        3.16667
   65 |         3.6087
 1050 |        3.65517
 1268 |        3.33333
 1623 |              4
 1605 |              2
 1560 |            2.5
  765 |        2.88235
  653 |        3.86364
 1502 |            1.5
  481 |        3.87097
 1341 |              1
  808 |        2.73333
 1357 |              1
  714 |              3
  999 |              3
  154 |        3.72034
  304 |        3.44706
  789 |        3.59259
 1642 |              4
  451 |        3.36275
 1194 |        4.04762
 1353 |        2.66667
 1284 |        2.58824
 1310 |              3
  801 |              3
  393 |        3.31304
  582 |        3.54808
  371 |        3.08889
  561 |              3
  448 |        3.25581
 1216 |              3
 1572 |              1
 1074 |        2.98148
  807 |            2.6
  672 |        2.64706
   97 |         3.7415
 1260 |              3
 1440 |            2.5
 1002 |           2.25
  165 |        4.09524
 1667 |              3
  576 |        3.09091
  562 |        3.26667
