
 uid | movratings.numitems(ratedmovies)
 345 |                              142
 892 |                              134
 446 |                               22
 116 |                               76
 891 |                               28
 121 |                               38
 580 |                               23
 282 |                               20
 432 |                               37
 372 |                               38
 315 |                               52
 249 |                               99
 870 |                              161
 698 |                               84
 366 |                               19
  96 |                               32
 184 |                              148
 492 |                               30
 877 |                               41
 356 |                               14
 460 |                               42
 659 |                              116
 146 |                               16
  69 |                               38
 473 |                               19
 229 |                               15
 336 |                               74
  15 |                               61
 244 |                              142
 365 |                               32
 539 |                               40
 410 |                               18
 792 |                               31
 937 |                               28
 797 |                               11
 209 |                               20
 810 |                               15
  22 |                               74
 112 |                               26
 437 |                              167
 233 |                               60
 833 |                              174
 663 |                               92
 459 |                               66
 217 |                               51
 726 |                               15
 525 |                               28
 236 |                               75
 433 |                               17
 847 |                               89
 408 |                               18
 640 |                               69
 721 |                              110
 484 |                               89
 578 |                               13
 385 |                              172
 421 |                               42
 262 |                               85
 597 |                               19
 579 |                               44
 491 |                               19
 702 |                               18
 602 |                               19
  98 |                               16
 669 |                               62
 686 |                               46
 880 |                              224
 224 |                               83
 900 |                               27
 152 |                               61
 495 |                              142
 135 |                               29
 790 |                              145
 503 |                               93
 302 |                               11
 389 |                              161
 865 |                               39
 404 |                               25
  54 |                               37
 658 |                               40
  75 |                               48
 338 |                               47
 632 |                               64
 259 |                               25
 541 |                               82
 287 |                               39
 905 |                               23
 798 |                              140
 651 |                               15
 115 |                               42
 271 |                              180
 743 |                               25
 453 |                               94
 888 |                               12
 607 |                               25
 740 |                               11
 741 |                               71
 256 |                              131
 627 |                              101
 617 |                               75
 940 |                               59
 203 |                               28
 174 |                              102
 279 |                              262
 173 |                               29
 183 |                               28
  58 |                               98
 260 |                               18
 509 |                               13
 186 |                               54
 555 |                               32
 515 |                               23
 254 |                               97
 593 |                               86
 419 |                               22
 518 |                               40
 148 |                               38
 738 |                               83
 764 |                               67
 223 |                               52
 603 |                               23
 825 |                               96
  86 |                               10
  89 |                               44
  78 |                               12
 265 |                               30
 216 |                               79
 243 |                               43
 462 |                               18
 189 |                              126
 655 |                              404
 107 |                               14
 775 |                               13
 149 |                               22
 827 |                                9
  27 |                               13
 550 |                               24
 809 |                               12
 141 |                               66
 575 |                               15
 412 |                               31
 396 |                               29
 119 |                              105
 898 |                               18
  59 |                              235
 296 |                               88
 537 |                              312
 529 |                               31
 918 |                               72
 742 |                               10
 376 |                               19
 815 |                              114
 853 |                               20
 590 |                               28
 289 |                               15
  20 |                               31
 199 |                               25
 427 |                               17
 630 |                               67
 666 |                              155
 521 |                               87
 748 |                               64
 654 |                               73
 816 |                               13
 195 |                               52
 242 |                               14
 633 |                               31
 337 |                               18
 200 |                              135
 584 |                               17
 167 |                               38
 240 |                               14
 190 |                               32
 333 |                               19
 856 |                               18
   7 |                              237
 226 |                               32
 636 |                               10
 896 |                              217
 757 |                              102
 532 |                              165
 846 |                              244
 613 |                               20
 690 |                               63
 906 |                               24
 566 |                               88
 488 |                               99
 150 |                               19
 413 |                               23
 826 |                               64
 281 |                               11
  85 |                              171
 554 |                               74
 207 |                              141
 100 |                               35
 502 |                               25
 464 |                               33
 295 |                              107
 317 |                               11
 873 |                               15
 297 |                              122
 916 |                              200
 131 |                               14
  36 |                                9
  40 |                               20
 679 |                               40
 198 |                              107
 556 |                               23
 347 |                              123
  68 |                               20
 626 |                               19
 341 |                               11
 179 |                               19
 307 |                               67
 620 |                               65
 682 |                              234
 445 |                               79
 871 |                               69
 193 |                               68
 863 |                               66
 466 |                               59
 904 |                               26
  38 |                               74
 606 |                              130
 319 |                               17
 392 |                               66
 298 |                               75
 187 |                               34
 668 |                               34
 661 |                               74
 454 |                              140
 291 |                              188
 830 |                               62
  57 |                               66
 753 |                               41
 696 |                               22
  39 |                               16
 902 |                               35
 400 |                               14
 205 |                               10
 752 |                               38
 306 |                               19
 519 |                               21
   6 |                              132
 684 |                               56
 648 |                              179
 785 |                               15
 609 |                               18
  71 |                               20
 126 |                               23
 842 |                               18
 611 |                               21
 387 |                              177
 897 |                              115
 228 |                               10
 930 |                               37
 728 |                               13
 208 |                               24
 156 |                               23
 522 |                               20
 407 |                              139
 231 |                                8
  81 |                               32
 394 |                               94
 227 |                               33
 436 |                               89
  29 |                               19
 814 |                               22
 879 |                               19
 182 |                               19
 172 |                               15
 511 |                               19
 773 |                              102
 545 |                               91
 767 |                               28
 300 |                                8
 737 |                               20
  64 |                              109
 759 |                               23
 615 |                               61
 563 |                               18
  37 |                               44
 290 |                               83
  76 |                               38
 895 |                               12
   9 |                               16
 494 |                               34
 357 |                               49
 793 |                               23
 442 |                               79
 524 |                              190
 558 |                               12
 712 |                               97
 812 |                               11
 405 |                              437
 312 |                              138
 621 |                              103
 388 |                               35
 595 |                               53
 887 |                              102
 469 |                               25
 270 |                               77
 384 |                               14
 910 |                               39
 598 |                               13
 625 |                               59
 616 |                               28
 168 |                               45
 585 |                               51
 676 |                               47
 354 |                              146
 761 |                               45
 708 |                               67
 258 |                               18
 349 |                               24
 443 |                               14
 335 |                               15
 781 |                               25
 230 |                               76
 367 |                               34
 703 |                               24
  14 |                               65
 683 |                               41
 180 |                               35
 267 |                              115
 342 |                              115
 457 |                              162
 108 |                               20
 235 |                               57
 424 |                               27
 704 |                               60
 577 |                              124
 206 |                               36
 756 |                               65
 127 |                               21
 171 |                               20
 339 |                              158
 699 |                               91
 638 |                               44
 912 |                               35
 188 |                               69
  93 |                               11
 915 |                               13
 839 |                               33
 418 |                                9
 634 |                               81
 326 |                              114
 170 |                               17
 406 |                              205
 513 |                               11
 922 |                               73
 750 |                               21
 316 |                               44
 688 |                               15
 560 |                               55
 713 |                               17
 858 |                               11
 586 |                              102
  56 |                              106
 629 |                               72
 932 |                              137
 386 |                               14
 158 |                              100
 348 |                               38
 142 |                               17
 510 |                               18
 499 |                               56
 604 |                               17
  26 |                               61
 276 |                              315
 591 |                               49
  21 |                               95
 496 |                               79
 250 |                               77
 675 |                               16
 175 |                               21
 637 |                               70
 109 |                              141
 739 |                               19
 589 |                               27
 600 |                               53
 569 |                               43
 716 |                              161
  17 |                               18
 104 |                               63
 717 |                               59
 102 |                              128
 882 |                               86
 305 |                              142
 106 |                               37
 687 |                               12
  35 |                               12
 482 |                               14
 920 |                               13
 735 |                               31
 147 |                               10
 284 |                               28
 191 |                               13
 939 |                               34
 303 |                              296
 928 |                               20
 435 |                              234
 329 |                               38
 272 |                               32
  31 |                               20
 531 |                               11
 166 |                               10
 614 |                               22
  48 |                               48
 101 |                               33
 299 |                              170
 850 |                               34
 872 |                               45
 803 |                               18
 480 |                               41
 470 |                               39
 647 |                               34
 401 |                               93
 364 |                               12
 292 |                               73
 601 |                               82
  92 |                              228
 542 |                               79
 644 |                               24
 430 |                               38
 581 |                               15
 163 |                               12
 709 |                               89
  62 |                              141
 573 |                               29
 487 |                              137
 938 |                               63
 821 |                               35
 124 |                               19
 817 |                               21
 568 |                               47
 923 |                               41
 318 |                              109
 138 |                               29
  24 |                               40
 710 |                               51
  32 |                               24
 164 |                               32
 924 |                               50
 784 |                               22
  41 |                               36
 559 |                               44
 478 |                               65
 587 |                               61
 246 |                              111
 479 |                              127
 694 |                               88
 565 |                               20
 516 |                               12
 635 |                               24
 643 |                              109
 543 |                              124
 921 |                               67
 362 |                               14
  65 |                               49
 765 |                               15
 907 |                               91
 653 |                              173
 481 |                               35
 808 |                               16
 714 |                               26
 154 |                               28
 304 |                               16
 789 |                               20
 451 |                               60
 801 |                               11
 393 |                              280
 582 |                               39
 371 |                               27
 561 |                              223
 448 |                               18
 807 |                              121
 672 |                               20
  97 |                               40
 165 |                               22
 576 |                               21
 562 |                               46
 301 |                              181
 656 |                               14
 192 |                               19
 159 |                               61
 574 |                               27
 917 |                               18
 285 |                               17
 805 |                              178
 431 |                               10
 517 |                               14
 278 |                               13
 943 |                              112
 680 |                               26
 762 |                               15
 325 |                               99
 715 |                              105
 540 |                               39
 133 |                               18
 450 |                              345
 734 |                               36
 811 |                               14
 933 |                              111
 196 |                               22
 136 |                               22
 239 |                               98
 489 |                               57
 353 |                               19
  25 |                               44
 181 |                              252
  66 |                               25
 832 |                               12
 321 |                               86
 777 |                               19
  34 |                                8
 596 |                               11
 802 |                               51
 881 |                              159
  87 |                              121
 772 |                               21
 202 |                               12
 722 |                               28
 395 |                               35
 795 |                               88
 426 |                               60
 673 |                               22
 747 |                              179
 399 |                              195
  70 |                               73
 829 |                               33
 700 |                               11
 931 |                               39
 884 |                               26
 760 |                               24
 628 |                               15
 498 |                               96
 536 |                               99
  12 |                               28
  90 |                              174
 736 |                               14
 428 |                               35
  77 |                               47
 425 |                              124
 294 |                               87
 564 |                               23
 890 |                               72
 861 |                               24
 685 |                               12
 350 |                               25
 383 |                               43
 692 |                               27
 526 |                               43
 162 |                               29
 474 |                              184
 422 |                               64
 681 |                               13
 763 |                               76
 238 |                               18
   3 |                               36
 161 |                               36
 867 |                               55
 275 |                               60
 641 |                               25
 309 |                               16
 800 |                               22
 232 |                               49
 103 |                               16

(943 rows)
